600.0000	780.0000	     nan	     nan	  1.0000
610.0000	780.0000	     nan	     nan	  1.0000
620.0000	780.0000	     nan	     nan	  1.0000
630.0000	780.0000	     nan	     nan	  1.0000
640.0000	780.0000	     nan	     nan	  1.0000
650.0000	780.0000	     nan	     nan	  1.0000
660.0000	780.0000	     nan	     nan	  1.0000
670.0000	780.0000	     nan	     nan	  1.0000
680.0000	780.0000	     nan	     nan	  1.0000
690.0000	780.0000	-198.7854	-80.8228	  0.0000
700.0000	780.0000	759.9182	122.8577	  0.0000
710.0000	780.0000	     nan	     nan	  1.0000
720.0000	780.0000	2723.0591	-1095.2149	  0.0000
730.0000	780.0000	2839.5203	-1817.1326	  0.0000
740.0000	780.0000	1472.7173	-1461.7737	  0.0000
750.0000	780.0000	144.1589	-117.9932	  0.0000
760.0000	780.0000	-458.6304	936.4563	  0.0000
770.0000	780.0000	-1241.8824	1275.2930	  0.0000
780.0000	780.0000	-1073.4925	117.1204	  0.0000
790.0000	780.0000	-358.5877	-553.4790	  0.0000
800.0000	780.0000	-261.5540	-903.2044	  0.0000
810.0000	780.0000	  1.6235	-1598.4558	  0.0000
820.0000	780.0000	-434.0942	-1187.1399	  0.0000
830.0000	780.0000	-531.5857	367.4561	  0.0000
840.0000	780.0000	-674.1577	-42.7734	  0.0000
850.0000	780.0000	-501.4404	531.1890	  0.0000
860.0000	780.0000	-1011.3587	586.2915	  0.0000
870.0000	780.0000	-1334.4727	549.8230	  0.0000
880.0000	780.0000	-155.6030	440.1245	  0.0000
890.0000	780.0000	-954.6631	-221.8079	  0.0000
900.0000	780.0000	-1920.9778	-367.1143	  0.0000
910.0000	780.0000	1025.8362	854.6509	  0.0000
920.0000	780.0000	738.3423	619.0735	  0.0000
930.0000	780.0000	153.4363	-100.7690	  0.0000
940.0000	780.0000	468.0115	-1265.6189	  0.0000
950.0000	780.0000	     nan	     nan	  1.0000
960.0000	780.0000	-528.6255	-147.9187	  0.0000
970.0000	780.0000	1257.1717	-2663.4461	  0.0000
980.0000	780.0000	981.4759	-1200.5738	  0.0000
990.0000	780.0000	597.0703	182.4768	  0.0000
1000.0000	780.0000	-165.6311	-395.0195	  0.0000
1010.0000	780.0000	-413.1348	-1032.3181	  0.0000
 10.0000	770.0000	-998.9868	1646.0389	  0.0000
 20.0000	770.0000	961.9263	1470.3553	  0.0000
 30.0000	770.0000	-131.3843	160.5957	  0.0000
 40.0000	770.0000	-939.0076	1160.0952	  0.0000
 50.0000	770.0000	-698.9502	915.6067	  0.0000
 60.0000	770.0000	1699.8475	1022.5037	  0.0000
 70.0000	770.0000	-278.8452	896.6065	  0.0000
 80.0000	770.0000	360.8154	-1331.9458	  0.0000
 90.0000	770.0000	785.2478	-5202.5636	  0.0000
100.0000	770.0000	     nan	     nan	  1.0000
110.0000	770.0000	     nan	     nan	  1.0000
120.0000	770.0000	-140.3626	245.3430	  0.0000
130.0000	770.0000	583.6121	680.1697	  0.0000
140.0000	770.0000	-113.2751	-1471.8689	  0.0000
150.0000	770.0000	253.2105	-1227.9602	  0.0000
160.0000	770.0000	2091.8641	1260.9558	  0.0000
170.0000	770.0000	1398.6389	624.9695	  0.0000
180.0000	770.0000	478.9490	-1222.1924	  0.0000
190.0000	770.0000	-640.9729	-1879.6326	  0.0000
200.0000	770.0000	-560.4370	-448.9502	  0.0000
210.0000	770.0000	-711.9080	610.7178	  0.0000
220.0000	770.0000	-238.7512	-94.7876	  0.0000
230.0000	770.0000	160.0952	-722.1253	  0.0000
240.0000	770.0000	 18.7561	-1562.6160	  0.0000
250.0000	770.0000	120.8923	-644.0308	  0.0000
260.0000	770.0000	134.0027	1006.0364	  0.0000
270.0000	770.0000	1735.2112	1075.4517	  0.0000
280.0000	770.0000	733.1726	424.0906	  0.0000
290.0000	770.0000	-176.9959	269.1345	  0.0000
300.0000	770.0000	-153.5889	1232.0130	  0.0000
310.0000	770.0000	308.7830	1909.6985	  0.0000
320.0000	770.0000	-375.9155	1568.1153	  0.0000
330.0000	770.0000	     nan	     nan	  1.0000
340.0000	770.0000	168.7988	-2253.6500	  0.0000
350.0000	770.0000	-406.1279	-900.7874	  0.0000
360.0000	770.0000	177.4231	 93.0237	  0.0000
370.0000	770.0000	-160.8704	254.5166	  0.0000
380.0000	770.0000	     nan	     nan	  1.0000
390.0000	770.0000	     nan	     nan	  1.0000
400.0000	770.0000	     nan	     nan	  1.0000
410.0000	770.0000	     nan	     nan	  1.0000
420.0000	770.0000	     nan	     nan	  1.0000
430.0000	770.0000	     nan	     nan	  1.0000
440.0000	770.0000	     nan	     nan	  1.0000
450.0000	770.0000	     nan	     nan	  1.0000
460.0000	770.0000	     nan	     nan	  1.0000
470.0000	770.0000	     nan	     nan	  1.0000
480.0000	770.0000	     nan	     nan	  1.0000
490.0000	770.0000	     nan	     nan	  1.0000
500.0000	770.0000	     nan	     nan	  1.0000
510.0000	770.0000	     nan	     nan	  1.0000
520.0000	770.0000	     nan	     nan	  1.0000
530.0000	770.0000	     nan	     nan	  1.0000
540.0000	770.0000	     nan	     nan	  1.0000
550.0000	770.0000	     nan	     nan	  1.0000
560.0000	770.0000	     nan	     nan	  1.0000
570.0000	770.0000	     nan	     nan	  1.0000
580.0000	770.0000	     nan	     nan	  1.0000
590.0000	770.0000	     nan	     nan	  1.0000
600.0000	770.0000	     nan	     nan	  1.0000
610.0000	770.0000	     nan	     nan	  1.0000
620.0000	770.0000	     nan	     nan	  1.0000
630.0000	770.0000	     nan	     nan	  1.0000
640.0000	770.0000	     nan	     nan	  1.0000
650.0000	770.0000	     nan	     nan	  1.0000
660.0000	770.0000	     nan	     nan	  1.0000
670.0000	770.0000	     nan	     nan	  1.0000
680.0000	770.0000	     nan	     nan	  1.0000
690.0000	770.0000	     nan	     nan	  1.0000
700.0000	770.0000	     nan	     nan	  1.0000
710.0000	770.0000	-229.6692	-299.9329	  0.0000
720.0000	770.0000	-371.3745	 30.3345	  0.0000
730.0000	770.0000	231.3049	-533.2886	  0.0000
740.0000	770.0000	1326.3977	-742.9749	  0.0000
750.0000	770.0000	196.1487	 39.6851	  0.0000
760.0000	770.0000	  3.0823	696.1548	  0.0000
770.0000	770.0000	397.5586	1139.8682	  0.0000
780.0000	770.0000	819.7998	121.7224	  0.0000
790.0000	770.0000	-1249.2493	-341.3330	  0.0000
800.0000	770.0000	-375.2625	-668.4815	  0.0000
810.0000	770.0000	132.9041	-1257.2693	  0.0000
820.0000	770.0000	-2250.4883	-2432.6050	  0.0000
830.0000	770.0000	-1330.8228	479.3701	  0.0000
840.0000	770.0000	-703.8880	652.2095	  0.0000
850.0000	770.0000	-694.2993	105.1147	  0.0000
860.0000	770.0000	-1052.2644	414.4165	  0.0000
870.0000	770.0000	-891.1804	1695.4834	  0.0000
880.0000	770.0000	     nan	     nan	  1.0000
890.0000	770.0000	-1227.5696	-2352.1302	  0.0000
900.0000	770.0000	-1534.3506	-3495.7581	  0.0000
910.0000	770.0000	-210.6079	-1403.8147	  0.0000
920.0000	770.0000	     nan	     nan	  1.0000
930.0000	770.0000	     nan	     nan	  1.0000
940.0000	770.0000	-134.1919	-1951.5931	  0.0000
950.0000	770.0000	158.9417	-1028.1494	  0.0000
960.0000	770.0000	     nan	     nan	  1.0000
970.0000	770.0000	-587.7258	-793.7134	  0.0000
980.0000	770.0000	1705.7984	807.7271	  0.0000
990.0000	770.0000	1453.5828	296.7407	  0.0000
1000.0000	770.0000	101.9409	-329.9927	  0.0000
1010.0000	770.0000	390.6006	1835.8277	  0.0000
 10.0000	760.0000	     nan	     nan	  1.0000
 20.0000	760.0000	     nan	     nan	  1.0000
 30.0000	760.0000	     nan	     nan	  1.0000
 40.0000	760.0000	 27.8442	211.3709	  0.0000
 50.0000	760.0000	506.6589	-1792.4683	  0.0000
 60.0000	760.0000	-683.6670	-323.1567	  0.0000
 70.0000	760.0000	-845.9595	-1035.0586	  0.0000
 80.0000	760.0000	     nan	     nan	  1.0000
 90.0000	760.0000	     nan	     nan	  1.0000
100.0000	760.0000	1142.0105	-8061.8105	  0.0000
110.0000	760.0000	896.9788	-2218.8294	  0.0000
120.0000	760.0000	193.1091	1782.1534	  0.0000
130.0000	760.0000	-407.5989	3591.7298	  0.0000
140.0000	760.0000	554.4190	1080.6946	  0.0000
150.0000	760.0000	302.9114	255.1758	  0.0000
160.0000	760.0000	-85.6751	-315.3259	  0.0000
170.0000	760.0000	 13.1409	-1009.3872	  0.0000
180.0000	760.0000	 -6.1218	-1627.5879	  0.0000
190.0000	760.0000	2407.9896	-1723.4925	  0.0000
200.0000	760.0000	702.5025	-1563.7513	  0.0000
210.0000	760.0000	-350.6592	-94.3481	  0.0000
220.0000	760.0000	422.7600	810.5286	  0.0000
230.0000	760.0000	244.4824	980.1514	  0.0000
240.0000	760.0000	423.7793	-734.8328	  0.0000
250.0000	760.0000	1218.9942	-1958.4778	  0.0000
260.0000	760.0000	955.1758	1322.4121	  0.0000
270.0000	760.0000	-711.3159	438.5254	  0.0000
280.0000	760.0000	543.5303	-223.7915	  0.0000
290.0000	760.0000	336.2854	139.0381	  0.0000
300.0000	760.0000	135.4004	319.5679	  0.0000
310.0000	760.0000	1040.8325	588.6292	  0.0000
320.0000	760.0000	-782.1594	-393.1275	  0.0000
330.0000	760.0000	-188.6902	 48.8464	  0.0000
340.0000	760.0000	238.0371	 38.3240	  0.0000
350.0000	760.0000	-343.6279	210.1929	  0.0000
360.0000	760.0000	     nan	     nan	  1.0000
370.0000	760.0000	     nan	     nan	  1.0000
380.0000	760.0000	     nan	     nan	  1.0000
390.0000	760.0000	     nan	     nan	  1.0000
400.0000	760.0000	     nan	     nan	  1.0000
410.0000	760.0000	     nan	     nan	  1.0000
420.0000	760.0000	     nan	     nan	  1.0000
430.0000	760.0000	     nan	     nan	  1.0000
440.0000	760.0000	     nan	     nan	  1.0000
450.0000	760.0000	     nan	     nan	  1.0000
460.0000	760.0000	     nan	     nan	  1.0000
470.0000	760.0000	-119.6411	321.6736	  0.0000
480.0000	760.0000	-52.3438	172.8394	  0.0000
490.0000	760.0000	 27.0264	132.5378	  0.0000
500.0000	760.0000	-19.8425	156.4819	  0.0000
510.0000	760.0000	-104.7302	286.8103	  0.0000
520.0000	760.0000	-26.0681	251.0559	  0.0000
530.0000	760.0000	  4.4678	455.0964	  0.0000
540.0000	760.0000	  4.1504	680.6519	  0.0000
550.0000	760.0000	 19.4336	472.2229	  0.0000
560.0000	760.0000	-10.8826	447.1375	  0.0000
570.0000	760.0000	-116.8213	735.1135	  0.0000
580.0000	760.0000	118.2434	391.2720	  0.0000
590.0000	760.0000	112.3047	243.3960	  0.0000
600.0000	760.0000	127.8015	462.5000	  0.0000
610.0000	760.0000	133.0933	452.5696	  0.0000
620.0000	760.0000	     nan	     nan	  1.0000
630.0000	760.0000	     nan	     nan	  1.0000
640.0000	760.0000	     nan	     nan	  1.0000
650.0000	760.0000	     nan	     nan	  1.0000
660.0000	760.0000	     nan	     nan	  1.0000
670.0000	760.0000	     nan	     nan	  1.0000
680.0000	760.0000	     nan	     nan	  1.0000
690.0000	760.0000	     nan	     nan	  1.0000
700.0000	760.0000	     nan	     nan	  1.0000
710.0000	760.0000	     nan	     nan	  1.0000
720.0000	760.0000	     nan	     nan	  1.0000
730.0000	760.0000	-83.8989	-236.1084	  0.0000
740.0000	760.0000	-140.4419	-415.6372	  0.0000
750.0000	760.0000	-96.5759	-1176.8616	  0.0000
760.0000	760.0000	158.2581	-678.9917	  0.0000
770.0000	760.0000	 78.6804	1101.7884	  0.0000
780.0000	760.0000	3397.1131	1441.4246	  0.0000
790.0000	760.0000	112.4084	-394.6167	  0.0000
800.0000	760.0000	-1004.4373	-112.8540	  0.0000
810.0000	760.0000	 39.1663	1018.0542	  0.0000
820.0000	760.0000	     nan	     nan	  1.0000
830.0000	760.0000	     nan	     nan	  1.0000
840.0000	760.0000	     nan	     nan	  1.0000
850.0000	760.0000	-1771.8018	-3683.7830	  0.0000
860.0000	760.0000	-3104.5960	-1541.9739	  0.0000
870.0000	760.0000	-5536.9081	-155.5664	  0.0000
880.0000	760.0000	289.4653	-324.5545	  0.0000
890.0000	760.0000	     nan	     nan	  1.0000
900.0000	760.0000	400.3845	1234.5825	  0.0000
910.0000	760.0000	-650.0244	-791.5466	  0.0000
920.0000	760.0000	     nan	     nan	  1.0000
930.0000	760.0000	-380.5420	-930.6275	  0.0000
940.0000	760.0000	540.2344	-173.6877	  0.0000
950.0000	760.0000	1160.3394	-425.2869	  0.0000
960.0000	760.0000	     nan	     nan	  1.0000
970.0000	760.0000	-1265.7959	1305.9021	  0.0000
980.0000	760.0000	-1743.1031	487.8113	  0.0000
990.0000	760.0000	-1989.8316	-1158.3069	  0.0000
1000.0000	760.0000	1072.9614	-1068.0908	  0.0000
1010.0000	760.0000	     nan	     nan	  1.0000
 10.0000	750.0000	-1327.1302	-636.0718	  0.0000
 20.0000	750.0000	     nan	     nan	  1.0000
 30.0000	750.0000	     nan	     nan	  1.0000
 40.0000	750.0000	-114.8254	-717.0593	  0.0000
 50.0000	750.0000	123.1262	-869.1834	  0.0000
 60.0000	750.0000	-1259.7168	-477.9236	  0.0000
 70.0000	750.0000	-693.1824	-122.6501	  0.0000
 80.0000	750.0000	236.8103	-409.0393	  0.0000
 90.0000	750.0000	     nan	     nan	  1.0000
100.0000	750.0000	1454.6875	-189.6973	  0.0000
110.0000	750.0000	     nan	     nan	  1.0000
120.0000	750.0000	-384.4360	3780.1637	  0.0000
130.0000	750.0000	-932.6843	610.0647	  0.0000
140.0000	750.0000	342.8162	-505.1880	  0.0000
150.0000	750.0000	1904.2969	573.1140	  0.0000
160.0000	750.0000	3225.6593	622.4060	  0.0000
170.0000	750.0000	-435.9253	-1762.7747	  0.0000
180.0000	750.0000	-786.3037	-1899.6155	  0.0000
190.0000	750.0000	2031.6163	-463.1287	  0.0000
200.0000	750.0000	350.0244	-80.4260	  0.0000
210.0000	750.0000	-1051.7334	-828.9063	  0.0000
220.0000	750.0000	-337.4634	-2195.8130	  0.0000
230.0000	750.0000	     nan	     nan	  1.0000
240.0000	750.0000	1145.6543	511.9324	  0.0000
250.0000	750.0000	2380.3834	2401.6602	  0.0000
260.0000	750.0000	-120.0562	2564.5875	  0.0000
270.0000	750.0000	-1471.7408	-1344.2932	  0.0000
280.0000	750.0000	-217.0044	-1075.1282	  0.0000
290.0000	750.0000	534.3506	-431.6834	  0.0000
300.0000	750.0000	1669.6228	-278.6316	  0.0000
310.0000	750.0000	613.0371	260.2051	  0.0000
320.0000	750.0000	-36.6211	-278.5156	  0.0000
330.0000	750.0000	-264.3555	183.3923	  0.0000
340.0000	750.0000	     nan	     nan	  1.0000
350.0000	750.0000	     nan	     nan	  1.0000
360.0000	750.0000	     nan	     nan	  1.0000
370.0000	750.0000	     nan	     nan	  1.0000
380.0000	750.0000	     nan	     nan	  1.0000
390.0000	750.0000	     nan	     nan	  1.0000
400.0000	750.0000	     nan	     nan	  1.0000
410.0000	750.0000	     nan	     nan	  1.0000
420.0000	750.0000	     nan	     nan	  1.0000
430.0000	750.0000	-25.1343	205.0842	  0.0000
440.0000	750.0000	-111.0107	311.1511	  0.0000
450.0000	750.0000	-81.8054	303.2532	  0.0000
460.0000	750.0000	 37.8784	463.5803	  0.0000
470.0000	750.0000	254.0588	611.3831	  0.0000
480.0000	750.0000	115.2649	130.3772	  0.0000
490.0000	750.0000	-72.6746	 25.4211	  0.0000
500.0000	750.0000	 63.4155	-45.4163	  0.0000
510.0000	750.0000	 92.2913	102.6123	  0.0000
520.0000	750.0000	 78.4119	 56.3721	  0.0000
530.0000	750.0000	-141.8640	-14.5203	  0.0000
540.0000	750.0000	-118.2251	412.8967	  0.0000
550.0000	750.0000	-168.0481	326.3306	  0.0000
560.0000	750.0000	-127.8992	297.1741	  0.0000
570.0000	750.0000	 62.6709	193.3594	  0.0000
580.0000	750.0000	109.3384	 66.8823	  0.0000
590.0000	750.0000	272.8088	 44.1895	  0.0000
600.0000	750.0000	     nan	     nan	  1.0000
610.0000	750.0000	     nan	     nan	  1.0000
620.0000	750.0000	     nan	     nan	  1.0000
630.0000	750.0000	130.3284	262.8357	  0.0000
640.0000	750.0000	204.9011	 50.6165	  0.0000
650.0000	750.0000	 75.9522	100.1038	  0.0000
660.0000	750.0000	 57.0190	105.3284	  0.0000
670.0000	750.0000	     nan	     nan	  1.0000
680.0000	750.0000	     nan	     nan	  1.0000
690.0000	750.0000	     nan	     nan	  1.0000
700.0000	750.0000	     nan	     nan	  1.0000
710.0000	750.0000	     nan	     nan	  1.0000
720.0000	750.0000	     nan	     nan	  1.0000
730.0000	750.0000	     nan	     nan	  1.0000
740.0000	750.0000	418.3106	425.1831	  0.0000
750.0000	750.0000	-236.5540	-385.8765	  0.0000
760.0000	750.0000	-661.5479	-188.7695	  0.0000
770.0000	750.0000	-259.1187	689.2944	  0.0000
780.0000	750.0000	5044.6351	462.5183	  0.0000
790.0000	750.0000	4322.6625	-1035.3272	  0.0000
800.0000	750.0000	-452.3316	-19.7632	  0.0000
810.0000	750.0000	958.1116	1036.7066	  0.0000
820.0000	750.0000	3520.8192	728.0335	  0.0000
830.0000	750.0000	     nan	     nan	  1.0000
840.0000	750.0000	     nan	     nan	  1.0000
850.0000	750.0000	     nan	     nan	  1.0000
860.0000	750.0000	-2286.8287	-1839.2823	  0.0000
870.0000	750.0000	-4455.4872	-757.2998	  0.0000
880.0000	750.0000	-800.5615	-595.0318	  0.0000
890.0000	750.0000	     nan	     nan	  1.0000
900.0000	750.0000	     nan	     nan	  1.0000
910.0000	750.0000	-822.0886	-544.1284	  0.0000
920.0000	750.0000	-1771.0938	-594.4580	  0.0000
930.0000	750.0000	119.6777	-305.3711	  0.0000
940.0000	750.0000	1383.5511	 88.2141	  0.0000
950.0000	750.0000	939.4470	-282.7332	  0.0000
960.0000	750.0000	-362.7441	721.3989	  0.0000
970.0000	750.0000	-741.2049	1465.9668	  0.0000
980.0000	750.0000	     nan	     nan	  1.0000
990.0000	750.0000	     nan	     nan	  1.0000
1000.0000	750.0000	-35.9314	-2229.0345	  0.0000
1010.0000	750.0000	 68.7134	-6711.1391	  0.0000
 10.0000	740.0000	-661.4319	-640.1734	  0.0000
 20.0000	740.0000	     nan	     nan	  1.0000
 30.0000	740.0000	1786.9996	-155.5664	  0.0000
 40.0000	740.0000	178.0212	-482.2266	  0.0000
 50.0000	740.0000	 91.0278	-358.6548	  0.0000
 60.0000	740.0000	4556.7323	-286.5967	  0.0000
 70.0000	740.0000	-276.3306	329.1870	  0.0000
 80.0000	740.0000	125.8972	-165.3992	  0.0000
 90.0000	740.0000	-1027.0630	-78.2715	  0.0000
100.0000	740.0000	-915.2649	147.4243	  0.0000
110.0000	740.0000	     nan	     nan	  1.0000
120.0000	740.0000	     nan	     nan	  1.0000
130.0000	740.0000	-761.4624	-1236.0169	  0.0000
140.0000	740.0000	-222.3389	-1801.2024	  0.0000
150.0000	740.0000	1099.3347	198.9136	  0.0000
160.0000	740.0000	3145.2515	953.4546	  0.0000
170.0000	740.0000	 -9.5825	 90.3687	  0.0000
180.0000	740.0000	-393.1030	-1202.4964	  0.0000
190.0000	740.0000	628.7171	-1641.8946	  0.0000
200.0000	740.0000	1207.4951	-1027.2217	  0.0000
210.0000	740.0000	-764.3433	-816.1560	  0.0000
220.0000	740.0000	-1162.9761	-377.6245	  0.0000
230.0000	740.0000	-301.8982	-120.2087	  0.0000
240.0000	740.0000	-63.9038	-2217.4256	  0.0000
250.0000	740.0000	313.7268	-320.9412	  0.0000
260.0000	740.0000	-1144.1773	-102.6367	  0.0000
270.0000	740.0000	     nan	     nan	  1.0000
280.0000	740.0000	-269.3176	-122.0825	  0.0000
290.0000	740.0000	697.1802	-431.9824	  0.0000
300.0000	740.0000	 80.2185	-587.7381	  0.0000
310.0000	740.0000	-88.2446	104.9011	  0.0000
320.0000	740.0000	-616.0584	666.2537	  0.0000
330.0000	740.0000	     nan	     nan	  1.0000
340.0000	740.0000	     nan	     nan	  1.0000
350.0000	740.0000	     nan	     nan	  1.0000
360.0000	740.0000	     nan	     nan	  1.0000
370.0000	740.0000	     nan	     nan	  1.0000
380.0000	740.0000	     nan	     nan	  1.0000
390.0000	740.0000	-29.4739	206.5064	  0.0000
400.0000	740.0000	-416.4734	426.3611	  0.0000
410.0000	740.0000	     nan	     nan	  1.0000
420.0000	740.0000	  8.5938	121.4294	  0.0000
430.0000	740.0000	-37.5916	 91.5588	  0.0000
440.0000	740.0000	-86.4685	 89.8926	  0.0000
450.0000	740.0000	 75.9033	 97.3511	  0.0000
460.0000	740.0000	 55.6519	 31.3232	  0.0000
470.0000	740.0000	 31.5979	101.6663	  0.0000
480.0000	740.0000	-32.3303	240.7166	  0.0000
490.0000	740.0000	-13.1592	154.8279	  0.0000
500.0000	740.0000	 17.2546	 87.7563	  0.0000
510.0000	740.0000	134.0454	 90.0940	  0.0000
520.0000	740.0000	 40.6799	 42.6209	  0.0000
530.0000	740.0000	-140.7166	122.7661	  0.0000
540.0000	740.0000	-219.4397	291.5772	  0.0000
550.0000	740.0000	121.5637	189.2761	  0.0000
560.0000	740.0000	186.8652	130.4565	  0.0000
570.0000	740.0000	-32.1106	213.1836	  0.0000
580.0000	740.0000	-121.5271	316.4978	  0.0000
590.0000	740.0000	-142.7246	386.1206	  0.0000
600.0000	740.0000	 57.1716	582.5379	  0.0000
610.0000	740.0000	 84.4055	685.7971	  0.0000
620.0000	740.0000	 15.5518	389.8621	  0.0000
630.0000	740.0000	 21.3379	429.1626	  0.0000
640.0000	740.0000	233.5144	541.4307	  0.0000
650.0000	740.0000	  0.7874	560.3516	  0.0000
660.0000	740.0000	 79.6326	240.1978	  0.0000
670.0000	740.0000	159.5764	306.9641	  0.0000
680.0000	740.0000	 60.8459	440.5029	  0.0000
690.0000	740.0000	  2.9968	298.8464	  0.0000
700.0000	740.0000	     nan	     nan	  1.0000
710.0000	740.0000	     nan	     nan	  1.0000
720.0000	740.0000	     nan	     nan	  1.0000
730.0000	740.0000	     nan	     nan	  1.0000
740.0000	740.0000	     nan	     nan	  1.0000
750.0000	740.0000	     nan	     nan	  1.0000
760.0000	740.0000	-25.2380	 54.2725	  0.0000
770.0000	740.0000	-176.7578	-70.7764	  0.0000
780.0000	740.0000	1063.7573	 17.5232	  0.0000
790.0000	740.0000	983.3374	477.0935	  0.0000
800.0000	740.0000	 28.8696	1068.6524	  0.0000
810.0000	740.0000	1256.5003	501.6052	  0.0000
820.0000	740.0000	2528.6072	690.2283	  0.0000
830.0000	740.0000	1074.3592	901.2696	  0.0000
840.0000	740.0000	630.1392	620.2515	  0.0000
850.0000	740.0000	     nan	     nan	  1.0000
860.0000	740.0000	     nan	     nan	  1.0000
870.0000	740.0000	-713.2019	-455.8960	  0.0000
880.0000	740.0000	-851.8372	-925.2381	  0.0000
890.0000	740.0000	-2368.1946	-2976.7091	  0.0000
900.0000	740.0000	 16.3635	-1489.0259	  0.0000
910.0000	740.0000	309.5032	-374.7192	  0.0000
920.0000	740.0000	     nan	     nan	  1.0000
930.0000	740.0000	     nan	     nan	  1.0000
940.0000	740.0000	1061.9080	-180.1392	  0.0000
950.0000	740.0000	     nan	     nan	  1.0000
960.0000	740.0000	     nan	     nan	  1.0000
970.0000	740.0000	-1020.6421	-803.2532	  0.0000
980.0000	740.0000	     nan	     nan	  1.0000
990.0000	740.0000	2323.6023	-673.8770	  0.0000
1000.0000	740.0000	217.3706	-225.7446	  0.0000
1010.0000	740.0000	-495.9290	170.1599	  0.0000
 10.0000	730.0000	10568.7380	-612.8174	  0.0000
 20.0000	730.0000	-3256.3599	-1401.4832	  0.0000
 30.0000	730.0000	263.8550	-1564.9964	  0.0000
 40.0000	730.0000	686.6028	-1011.7188	  0.0000
 50.0000	730.0000	105.2124	756.6467	  0.0000
 60.0000	730.0000	-578.7293	2096.3868	  0.0000
 70.0000	730.0000	-283.1909	2001.3367	  0.0000
 80.0000	730.0000	508.6670	515.1001	  0.0000
 90.0000	730.0000	-858.2337	-958.0139	  0.0000
100.0000	730.0000	-1796.7163	-953.7415	  0.0000
110.0000	730.0000	-1047.2229	-623.6145	  0.0000
120.0000	730.0000	     nan	     nan	  1.0000
130.0000	730.0000	-871.9727	-990.1917	  0.0000
140.0000	730.0000	-769.4763	-1117.3950	  0.0000
150.0000	730.0000	-526.0559	-14.3799	  0.0000
160.0000	730.0000	     nan	     nan	  1.0000
170.0000	730.0000	3037.7625	-4604.0101	  0.0000
180.0000	730.0000	4787.9762	-4121.2464	  0.0000
190.0000	730.0000	     nan	     nan	  1.0000
200.0000	730.0000	     nan	     nan	  1.0000
210.0000	730.0000	     nan	     nan	  1.0000
220.0000	730.0000	-725.5493	-390.3931	  0.0000
230.0000	730.0000	-303.2898	226.9043	  0.0000
240.0000	730.0000	304.7180	-196.5210	  0.0000
250.0000	730.0000	638.5681	-286.7188	  0.0000
260.0000	730.0000	289.8438	904.3152	  0.0000
270.0000	730.0000	-499.9207	424.7620	  0.0000
280.0000	730.0000	-1415.7593	-265.7593	  0.0000
290.0000	730.0000	 22.1008	  8.3313	  0.0000
300.0000	730.0000	-58.8013	100.1282	  0.0000
310.0000	730.0000	     nan	     nan	  1.0000
320.0000	730.0000	     nan	     nan	  1.0000
330.0000	730.0000	     nan	     nan	  1.0000
340.0000	730.0000	     nan	     nan	  1.0000
350.0000	730.0000	-164.3799	168.8782	  0.0000
360.0000	730.0000	-22.9370	 65.5457	  0.0000
370.0000	730.0000	-38.9893	149.1516	  0.0000
380.0000	730.0000	-72.4792	232.1594	  0.0000
390.0000	730.0000	-18.5303	158.3923	  0.0000
400.0000	730.0000	137.4756	 60.9253	  0.0000
410.0000	730.0000	102.3132	-96.5515	  0.0000
420.0000	730.0000	-41.7725	-62.2986	  0.0000
430.0000	730.0000	-198.6206	 71.9910	  0.0000
440.0000	730.0000	-56.8726	 34.9915	  0.0000
450.0000	730.0000	120.5444	192.6025	  0.0000
460.0000	730.0000	-57.4097	 22.7173	  0.0000
470.0000	730.0000	104.2419	 76.9653	  0.0000
480.0000	730.0000	 55.3650	322.7844	  0.0000
490.0000	730.0000	 24.2554	259.0332	  0.0000
500.0000	730.0000	-618.7561	430.8716	  0.0000
510.0000	730.0000	-688.5437	1009.6558	  0.0000
520.0000	730.0000	-21.1792	331.9702	  0.0000
530.0000	730.0000	-200.1221	258.4900	  0.0000
540.0000	730.0000	-467.2363	197.2900	  0.0000
550.0000	730.0000	451.6419	-47.4365	  0.0000
560.0000	730.0000	 92.2852	375.1099	  0.0000
570.0000	730.0000	-110.6934	309.1858	  0.0000
580.0000	730.0000	-342.4133	254.6021	  0.0000
590.0000	730.0000	-93.0359	 73.1689	  0.0000
600.0000	730.0000	 12.5244	435.2905	  0.0000
610.0000	730.0000	-160.5530	1871.3318	  0.0000
620.0000	730.0000	-176.8616	530.6091	  0.0000
630.0000	730.0000	234.0637	402.7588	  0.0000
640.0000	730.0000	190.1245	379.5776	  0.0000
650.0000	730.0000	-121.6492	219.2078	  0.0000
660.0000	730.0000	211.7127	 16.4551	  0.0000
670.0000	730.0000	150.0305	 75.0732	  0.0000
680.0000	730.0000	  2.3132	352.8015	  0.0000
690.0000	730.0000	149.2920	-148.5291	  0.0000
700.0000	730.0000	204.3457	170.8008	  0.0000
710.0000	730.0000	196.9360	361.5967	  0.0000
720.0000	730.0000	146.0571	302.6123	  0.0000
730.0000	730.0000	     nan	     nan	  1.0000
740.0000	730.0000	     nan	     nan	  1.0000
750.0000	730.0000	     nan	     nan	  1.0000
760.0000	730.0000	     nan	     nan	  1.0000
770.0000	730.0000	172.1191	232.3547	  0.0000
780.0000	730.0000	-122.1375	-98.2239	  0.0000
790.0000	730.0000	-239.8438	398.5352	  0.0000
